"Target 10.1: By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",Indicator 10.1.1:Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,"GDP per capita (current US$) - NY.GDP.PCAP.CD
GDP (current US$) - NY.GDP.MKTP.CD'
",
"Target 10.2: By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status ","Indicator 10.2.1:Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities","Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS
Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX
'pol_gen' = political by gender
'exl_gen', = exclusion by gender
'cddrst_soc' = candidate restricted by social group
 'hogrst_soc', 'hosrst_soc', = house of government/senate restriction by social group
  'just_pbadm'=Rigorous and impartial public administration, 
'free_acexp' = freedom of academic and culture expression
'free_rel' = freedom of religion
'pow_sxo' = power distributed by sexual orientation
 'exl_eco', 'exl_geo',
  'exl_pol', 'exl_soc' = exclusion by socialeconomic position/urban-rural population/political group/social group",
"Target 10.3: Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",Indicator 10.3.1:Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,"
dmr_f = domestic movement right female 
domestic_movement= freedom of domestic movement (D) 
slave= freedom from forced labor (D)
Suffrage
suffrage_f = female sufferage 
Power_soec = power distributed by socialeconomic position
Compulsory education, duration (years)
School enrollment, secondary (% gross)",
"Target 10.4: Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality ",Indicator 10.4.1:Labour share of GDP Indicator 10.4.2:Redistributive impact of fiscal policy,"labour share=net national income/GDP
fiscal=CPIA fiscal policy rating
",
Target 10.5: Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations ,Indicator 10.5.1:Financial Soundness Indicators,"si02= Bank nonperforming loans to gross loans (%)
si03 =Bank capital to total assets (%)
si05= Bank regulatory capital to risk-weighted assets (%) 
si07=Provisions to nonperforming loans (%)
Income Classification (World Bank Definition)",
"Target 10.6: Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions ",Indicator 10.6.1:Proportion of members and voting rights of developing countries in international organizations,,
"Target 10.7: Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies ","Indicator 10.7.1:Recruitment cost borne by employee as a proportion of monthly income earned in country of destination Indicator 10.7.2:Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people Indicator 10.7.3:Number of people who died or disappeared in the process of migration towards an international destination Indicator 10.7.4:Proportion of the population who are refugees, by country of origin",No. of Refugees (No of Accepted Applications),
"Target 10.a: Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements ",Indicator 10.a.1:Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,tariff=Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,
"Target 10.b: Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes ","Indicator 10.b.1:Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",ODA=official development assistance,
"Target 10.c: By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent ",Indicator 10.c.1:Remittance costs as a proportion of the amount remitted,,
,,,
,,,
,,,
